Person,pfr_team_code,nflverse_code,team_name,From,To,tenure_years,is_current,Titles,Teams,Notes
Frank Wall,atl,ATL,Atlanta Falcons,1966,1969,4,False,General Manager,Falcons,
Norm Van Brocklin,atl,ATL,Atlanta Falcons,1970,1974,5,False,Head Coach/General Manager,Falcons,
Pat Peppler,atl,ATL,Atlanta Falcons,1975,1976,2,False,"General Manager, General Manager/Head Coach",Falcons,
Eddie LeBaron,atl,ATL,Atlanta Falcons,1977,1981,5,False,General Manager,Falcons,
Tom Braatz,atl,ATL,Atlanta Falcons,1982,1985,4,False,General Manager,Falcons,
Dan Henning,atl,ATL,Atlanta Falcons,1986,1986,1,False,Head Coach/de facto General Manager,Falcons,
Ken Herock,atl,ATL,Atlanta Falcons,1987,1996,10,False,VP of Player Personnel,Falcons,
Dan Reeves,atl,ATL,Atlanta Falcons,1997,2003,7,False,"Head Coach/de facto General Manager, Head Coach/Player Personnel",Falcons,
Harold Richardson,atl,ATL,Atlanta Falcons,1998,2001,4,False,General Manager,Falcons,
Rich McKay,atl,ATL,Atlanta Falcons,2004,2007,4,False,General Manager,Falcons,
Thomas Dimitroff,atl,ATL,Atlanta Falcons,2008,2020,13,False,General Manager,Falcons,
Terry Fontenot,atl,ATL,Atlanta Falcons,2021,2025,5,False,General Manager,Falcons,
Richard Gallagher,buf,BUF,Buffalo Bills,1960,1966,7,False,General Manager,Bills,
Bob Lustig,buf,BUF,Buffalo Bills,1967,1978,12,False,General Manager/VP,Bills,
Stew Barber,buf,BUF,Buffalo Bills,1979,1982,4,False,General Manager/VP of Administration,Bills,
Pat McGroder,buf,BUF,Buffalo Bills,1983,1983,1,False,Executive VP/Interim General Manager,Bills,
Kay Stephenson,buf,BUF,Buffalo Bills,1983,1983,1,False,Head Coach/Player Personnel,Bills,
Terry Bledsoe,buf,BUF,Buffalo Bills,1984,1985,2,False,General Manager/VP,Bills,
Bill Polian,buf,BUF,Buffalo Bills,1986,1992,7,False,General Manager,Bills,
John Butler,buf,BUF,Buffalo Bills,1993,2000,8,False,General Manager,Bills,
Tom Donahoe,buf,BUF,Buffalo Bills,2001,2005,5,False,President/General Manager,Bills,
Marv Levy,buf,BUF,Buffalo Bills,2006,2007,2,False,General Manager/VP of Football Operations,Bills,
Russ Brandon,buf,BUF,Buffalo Bills,2008,2010,3,False,General Manager,Bills,
Buddy Nix,buf,BUF,Buffalo Bills,2011,2012,2,False,Executive VP/General Manager,Bills,
Doug Whaley,buf,BUF,Buffalo Bills,2013,2016,4,False,General Manager,Bills,
Brandon Beane,buf,BUF,Buffalo Bills,2017,2025,9,False,General Manager,Bills,
Mike McCormack,car,CAR,Carolina Panthers,1995,1995,1,False,President/Interim General Manager,Panthers,
Bill Polian,car,CAR,Carolina Panthers,1995,1997,3,False,General Manager,Panthers,
Jack Bushofsky,car,CAR,Carolina Panthers,1998,1998,1,False,Director of Pro Personnel,Panthers,
Dom Capers,car,CAR,Carolina Panthers,1998,1998,1,False,Head Coach/de facto General Manager,Panthers,
Marty Hurney,car,CAR,Carolina Panthers,1998,2020,23,False,"Director of Player Operations, General Manager",Panthers,
George Seifert,car,CAR,Carolina Panthers,1999,2001,3,False,Head Coach/de facto General Manager,Panthers,
Dave Gettleman,car,CAR,Carolina Panthers,2013,2017,5,False,General Manager,Panthers,
Scott Fitterer,car,CAR,Carolina Panthers,2021,2023,3,False,General Manager,Panthers,
Dan Morgan,car,CAR,Carolina Panthers,2024,2025,2,False,General Manager,Panthers,
George Halas,chi,CHI,Chicago Bears,1936,1962,27,False,Principal Owner/Head Coach/General Manager,Bears,
Ralph Brizzolara,chi,CHI,Chicago Bears,1942,1945,4,False,Acting President/General Manager,Bears,
George Halas Jr.,chi,CHI,Chicago Bears,1963,1973,11,False,President/General Manager,Bears,
